Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-01-16 04:25:57,2024-01-17 04:08:08,UTC-08:00,Experience any stress?,true,
2024-01-16 04:25:57,2024-01-17 04:08:08,UTC-08:00,Spend time stretching?,true,
2024-01-16 04:25:57,2024-01-17 04:08:08,UTC-08:00,Have a therapy session?,false,
2024-01-16 04:25:57,2024-01-17 04:08:08,UTC-08:00,Take vitamin D?,true,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Consume added sugar?,true,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Have any alcoholic drinks?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Felt nervous or anxious,true,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,See artificial light upon waking up?,true,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Wore blue-light blocking glasses before bed,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Use breathwork?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Have any caffeine? ,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Tracked your calories,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Avoid consuming processed foods?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Took a cold shower,true,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Felt you had control over your life,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Consume dairy?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Felt depressed or down,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Viewed a screen device in bed?,true,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Feel emotionally and mentally stable?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Feel energized throughout the day?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Connected with family and/or friends?,true,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Take fish oil?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Consume fruits and/or vegetables?,true,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Express gratitude?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Hydrated sufficiently?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Experience any irritability?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Journal your thoughts?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Eat any food close to bedtime?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Learn something interesting or important?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Take a magnesium supplement?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Make progress on an important goal?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Meditate? ,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,See direct sunlight upon waking up?,true,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Feel motivated?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Wear mouth tape while sleeping?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Spend time outdoors?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Following a paleo diet,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Feel generally positive about the future?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Consumed protein?,true,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Felt a sense of purpose?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Felt recovered?,true,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Feeling sick or ill?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Feel socially fulfilled?,true,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Experience any stress?,true,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Spend time stretching?,true,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Have a therapy session?,false,
2024-01-15 04:02:15,2024-01-16 04:25:57,UTC-08:00,Take vitamin D?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Consume added sugar?,true,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Have any alcoholic drinks?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Felt nervous or anxious,true,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,See artificial light upon waking up?,true,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Wore blue-light blocking glasses before bed,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Use breathwork?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Have any caffeine? ,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Tracked your calories,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Avoid consuming processed foods?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Took a cold shower,true,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Felt you had control over your life,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Consume dairy?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Felt depressed or down,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Viewed a screen device in bed?,true,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Feel emotionally and mentally stable?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Feel energized throughout the day?,true,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Connected with family and/or friends?,true,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Take fish oil?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Consume fruits and/or vegetables?,true,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Express gratitude?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Hydrated sufficiently?,true,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Experience any irritability?,true,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Journal your thoughts?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Eat any food close to bedtime?,true,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Learn something interesting or important?,true,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Take a magnesium supplement?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Make progress on an important goal?,true,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Meditate? ,true,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,See direct sunlight upon waking up?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Feel motivated?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Wear mouth tape while sleeping?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Spend time outdoors?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Following a paleo diet,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Feel generally positive about the future?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Consumed protein?,true,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Felt a sense of purpose?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Felt recovered?,true,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Feeling sick or ill?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Feel socially fulfilled?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Experience any stress?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Spend time stretching?,true,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Have a therapy session?,false,
2024-01-14 04:22:53,2024-01-15 04:02:15,UTC-08:00,Take vitamin D?,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Consume added sugar?,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Have any alcoholic drinks?,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Felt nervous or anxious,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,See artificial light upon waking up?,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Wore blue-light blocking glasses before bed,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Use breathwork?,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Have any caffeine? ,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Tracked your calories,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Avoid consuming processed foods?,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Took a cold shower,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Felt you had control over your life,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Consume dairy?,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Felt depressed or down,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Viewed a screen device in bed?,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Feel emotionally and mentally stable?,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Feel energized throughout the day?,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Connected with family and/or friends?,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Take fish oil?,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Consume fruits and/or vegetables?,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Express gratitude?,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Hydrated sufficiently?,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Experience any irritability?,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Journal your thoughts?,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Eat any food close to bedtime?,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Learn something interesting or important?,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Take a magnesium supplement?,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Make progress on an important goal?,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Meditate? ,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,See direct sunlight upon waking up?,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Feel motivated?,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Wear mouth tape while sleeping?,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Spend time outdoors?,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Following a paleo diet,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Feel generally positive about the future?,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Consumed protein?,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Felt a sense of purpose?,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Felt recovered?,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Feeling sick or ill?,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Feel socially fulfilled?,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Experience any stress?,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Spend time stretching?,true,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Have a therapy session?,false,
2024-01-13 03:24:39,2024-01-14 04:22:53,UTC-08:00,Take vitamin D?,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Consume added sugar?,true,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Have any alcoholic drinks?,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Felt nervous or anxious,true,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,See artificial light upon waking up?,true,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Wore blue-light blocking glasses before bed,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Use breathwork?,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Have any caffeine? ,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Tracked your calories,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Avoid consuming processed foods?,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Took a cold shower,true,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Felt you had control over your life,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Consume dairy?,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Felt depressed or down,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Viewed a screen device in bed?,true,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Feel emotionally and mentally stable?,true,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Feel energized throughout the day?,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Connected with family and/or friends?,true,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Take fish oil?,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Consume fruits and/or vegetables?,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Express gratitude?,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Hydrated sufficiently?,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Experience any irritability?,true,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Journal your thoughts?,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Eat any food close to bedtime?,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Learn something interesting or important?,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Take a magnesium supplement?,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Make progress on an important goal?,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Meditate? ,true,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,See direct sunlight upon waking up?,true,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Feel motivated?,true,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Wear mouth tape while sleeping?,true,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Spend time outdoors?,true,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Following a paleo diet,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Feel generally positive about the future?,true,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Consumed protein?,true,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Felt a sense of purpose?,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Felt recovered?,true,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Feeling sick or ill?,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Feel socially fulfilled?,false,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Experience any stress?,true,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Spend time stretching?,true,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Have a therapy session?,true,
2024-01-12 02:42:47,2024-01-13 03:24:39,UTC-08:00,Take vitamin D?,true,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Consume added sugar?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Have any alcoholic drinks?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Felt nervous or anxious,true,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,See artificial light upon waking up?,true,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Wore blue-light blocking glasses before bed,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Use breathwork?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Have any caffeine? ,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Tracked your calories,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Avoid consuming processed foods?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Took a cold shower,true,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Felt you had control over your life,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Consume dairy?,true,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Felt depressed or down,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Viewed a screen device in bed?,true,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Feel emotionally and mentally stable?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Feel energized throughout the day?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Connected with family and/or friends?,true,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Take fish oil?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Consume fruits and/or vegetables?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Express gratitude?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Hydrated sufficiently?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Experience any irritability?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Journal your thoughts?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Eat any food close to bedtime?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Learn something interesting or important?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Take a magnesium supplement?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Make progress on an important goal?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Meditate? ,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,See direct sunlight upon waking up?,true,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Feel motivated?,true,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Wear mouth tape while sleeping?,true,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Spend time outdoors?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Following a paleo diet,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Feel generally positive about the future?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Consumed protein?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Felt a sense of purpose?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Felt recovered?,true,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Feeling sick or ill?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Feel socially fulfilled?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Experience any stress?,true,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Spend time stretching?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Have a therapy session?,false,
2024-01-11 01:40:06,2024-01-12 02:42:47,UTC-08:00,Take vitamin D?,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Consume added sugar?,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Have any alcoholic drinks?,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Felt nervous or anxious,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,See artificial light upon waking up?,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Wore blue-light blocking glasses before bed,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Use breathwork?,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Have any caffeine? ,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Tracked your calories,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Avoid consuming processed foods?,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Took a cold shower,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Felt you had control over your life,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Consume dairy?,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Felt depressed or down,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Viewed a screen device in bed?,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Feel emotionally and mentally stable?,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Feel energized throughout the day?,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Connected with family and/or friends?,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Take fish oil?,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Consume fruits and/or vegetables?,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Express gratitude?,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Hydrated sufficiently?,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Experience any irritability?,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Journal your thoughts?,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Eat any food close to bedtime?,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Learn something interesting or important?,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Take a magnesium supplement?,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Make progress on an important goal?,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Meditate? ,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,See direct sunlight upon waking up?,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Feel motivated?,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Wear mouth tape while sleeping?,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Spend time outdoors?,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Following a paleo diet,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Feel generally positive about the future?,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Consumed protein?,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Felt a sense of purpose?,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Felt recovered?,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Feeling sick or ill?,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Feel socially fulfilled?,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Experience any stress?,true,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Spend time stretching?,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Have a therapy session?,false,
2024-01-10 02:32:03,2024-01-11 01:40:06,UTC-08:00,Take vitamin D?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Consume added sugar?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Have any alcoholic drinks?,true,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Felt nervous or anxious,true,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,See artificial light upon waking up?,true,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Wore blue-light blocking glasses before bed,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Use breathwork?,true,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Have any caffeine? ,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Tracked your calories,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Avoid consuming processed foods?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Took a cold shower,true,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Felt you had control over your life,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Consume dairy?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Felt depressed or down,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Viewed a screen device in bed?,true,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Feel emotionally and mentally stable?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Feel energized throughout the day?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Connected with family and/or friends?,true,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Take fish oil?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Consume fruits and/or vegetables?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Express gratitude?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Hydrated sufficiently?,false,
2024-01-09 01:33:44,2024-01-10 02:32:03,UTC-08:00,Experience any irritability?,false,
